wfo_id,data_type,description,contributor,creator,source,Licence,bibliographic_Citation,doi
wfo-0000825928,Morphology,"Herbs, 26–35(–39) cm tall. Rhizomes poorly developed, 8–10 mm in diam. Stems subglabrous, sometimes branching. Leaves cauline; stipules caducous, ovate-lanceolate, ca. 7 mm, membranous, subglabrous, apex obtuse; petiole 2–4 cm, subglabrous; blade triangular-ovate, asymmetric, 7–12 × 4.5–7 cm, abaxially glabrous or sparsely hispidulous, adaxially sparsely hispidulous, base oblique, cordate, margin irregularly denticulate, very shallowly lobed, apex acuminate or caudate-acuminate. Inflorescences 3.5–7 cm, glabrous; bracts lanceolate, 6–8 mm, membranous. Staminate flowers: pedicel 1–1.2 cm; tepals 4, pinkish, outer 2 narrowly ovate, 1–1.3 cm, abaxially villous, inner 2 elliptic, ca. 3 × 1.5 mm; stamens numerous; filaments ca. 2 mm, fused to halfway; anthers oblong, ca. 0.8 mm. Pistillate flowers: pedicel 1–1.2 cm; tepals ?3, pinkish, unequal, largest broadly ovate, ca. 10 × 9 mm, glabrous, smallest elliptic, ca. 5 × 2 mm; ovary glabrous, 3-loculed; placentae axile, bilamellate; styles 3; stigmas U-shaped, slightly spiraled. Capsule pendulous, ellipsoid, 9–11 × 5–6 mm, unequally 3-winged; abaxial wing narrowly triangular or falcate, ca.1cm;lateral wings smaller. Fl. Jul–Aug, fr. Aug.","Gu C., Peng C.I. & Turland N.J.",,5893,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-1000025752,Morphology,"Monoecious rhizomatous herb. Rhizome stout, to 13 cm or more long, 10–15 mm thick, internodes congested, velutinous; erect stems seen only at anthesis, ca. 3 nodes, internodes 1.5–4 cm long, 3–5 mm thick, densely velutinous. Stipules persistent, yellowish green to reddish, ovate to narrowly triangular-ovate, strongly reflexed, 1.4–2 cm long, 5–8 mm wide, herbaceous, strongly keeled, abaxially densely hirsute at midrib, margin entire, apex aristate, arista 4–8 mm long. stipules of erect stem similar but smaller. Leaves alternate, petiole terete, pale green to reddish, 10–28 cm long, 4–6 mm thick, densely white velutinous; leaf blade asymmetric, oblique, widely ovate to orbicular, 14–18 cm long, 10–15 cm wide, broad side 7–9.5 cm wide, basal lobes cordate, 5–7 mm long, margin crenate to crenulate and densely white hirsute, apex acuminate; leaf thickly chartaceous, succulent, adaxially lime green, densely minutely raised cones topped, a white hirsute on a top; abaxially pale green, densely velutinous; venation basally ca. 9 palmate, midrib distinct, ca. 3 secondary veins on each side, other primary veins branching dichotomously or nearly so, tertiary veins reticulate; smaller leaves of erect stem similar to terrestrial ones. Inflorescences axillary, monoecious, cymose panicle arising directly from rhizome or on a short stem, dichasial cymes branched ca. 3 times; peduncle reddish, 4–10 cm long, velutinous; bracts persistent, pale yellow-green to reddish, those at basal node of inflorescence elliptic to oblanceolate, 7–15 mm long, 3–6 mm wide, abaxially hirsute at midrib, margin entire or sparsely denticulate and velutinous; bracts of upper inflorescence similar but smaller. Staminate flower: pedicel 10–17 mm long, sparsely red hirsute, tepals 4, white, outer 2 very widely ovate to orbicular, 10–15 mm long, 8–12 mm wide, abaxially red hisute, inner 2 elliptic to oblanceolate, 10–13 mm long, 4–6 mm wide; androecium actinomorphic, ca. 5 mm across; stamens 80–120, golden yellow; filaments fused at base; anthers obovate, ca. 1 mm long, 2-locular, apex obtuse, subequal at filaments. Pistillate flower: pedicel ca. 7 mm long, red hirsute, tepals 4, white, orbicular to depressed obovate, 8–10 mm long, 9–11 mm wide, abaxally red hirsute; ovary trigonous-ellipsoid, ca. 4 mm long, 2 mm thick (wings excluded), pinkish, sparsely red hirsute; 3-winged, wings unequal, pinkish, triangular, sparsely red hirsute, lateral wings narrower, ca. 2 mm wide, abaxial wing ca. 4 mm wide, margin entire; ovary 2-locular, placenta bilamellate; styles 2, fused at base, yellowish green, ca. 4 mm long, stigma spirally twisted. Capsule tepals caducous; capsule trigonous-ellipsoid, 10–12 mm long, 4–5 mm thick (wings excluded); wings unequal, trapezium, lateral wings 2–4 mm wide, abaxial wing ca. 10 mm wide.",Hoang T.S. & Lin C-W.,,2957,CC0 1.0 Universal (CC0 1.0),"Hoang T.S. & Lin C-W. 2021, Two new species of Begonia (sect. Platycentrum, Begoniaceae) from the Central Highlands of Vietnam: B. villosula and B. lophura, Phytotaxa. Vol.510(3) , pp.263-274 (https://doi.org/10.11646/phytotaxa.510.3.6)",https://doi.org/10.11646/phytotaxa.510.3.6
wfo-1000025722,Morphology,"Monoecious rhizomatous herb. Rhizome stout, to 10 cm or more long, 6–13 mm thick, internodes congested, hispid. Stipules persistent, reddish-green, narrowly triangular, 8–15 mm long, 5–11 mm wide, herbaceous, strongly keeled, abaxially hispid, margin entire, apex aristate, arista extended to ca. 8 mm long. Leaves alternate, petiole terete, olive green to brownish-red, 9–22 cm long, 3.5–5 mm thick, densely white to pink hispid; leaf blade asymmetric, oblique, widely ovate, 10–19 cm long, 7–13.5 cm wide, broad side 4.5–9 cm wide, basal lobes cordate, 2.5–5.5 cm long, apex acuminate, margin denticulate and shortly hirsute; leaf thick chartaceous, succulent, adaxially olive green, sometimes embellish with dusky malachite green between veins, surface glabrous or very sparsely red hirsute; velvety, with ultramarine blue to aquamarine iridescence giving a amazing appearance; abaxially pale green to purplish red, sparsely red hispid; venation basally ca. 8 palmate, midrib distinct, ca. 2 secondary veins on each side, other primary veins branching dichotomously or nearly so, tertiary veins reticulate. Inflorescences axillary, bisexual, cymose panicle arising directly from rhizome, dichasial cymes branched ca. 3 times; peduncle dusky vermilion to crimson, 8–14 cm long, white hirsute; bracts persistent, reddish, lanceolate, 4–10 mm long, 1–4 mm wide, abaxially hirsute, margin sparsely denticulate and hirsute. Staminate flower: pedicel 1.5–3.5 cm long, sparsely hirsute, tepals 4, white or rosy pink, outer 2 widely ovate to widely obovate, 1.6–2 cm long, 1.5–1.9 cm wide, abaxially red hirsute, inner 2 narrowly obovate, 1.7–2 cm long, 7–9 mm wide, glabrous; androecium actinomorphic, ca. 6 mm across; stamens golden yellow, up to 200; filaments fused at base into a short column ca.1.5 mm long; anthers narrowly obovate, ca. 1 mm long, 2-locular, apex obtuse to truncate, longer than filaments. Pistillate flower: pedicel ca. 1.5 cm long, sparsely hirsute, tepals 5, white to rosy pink, outer 3 widely obovate to very widely obovate, 1.1–1.5 cm long, 1–1.3 cm wide, abaxially red hirsute, inner 2 obovate to widely obovate, 1–1.4 cm long, 0.7–1 cm wide; ovary trigonous-ellipsoid, ca. 5 mm long, 2.5 mm thick (wings excluded), rosy pink, hirsute; 3-winged, wings unequal, pink, ca. 8 mm long, lateral wings narrower, narrowly triangular, 1.5–2 mm wide, abaxial wing crescent-shaped, 4–5 mm wide, sparsely hirsute, margin entire; ovary 2-locular, placenta bilamellate; styles 2, fused at base, golden yellow, ca. 5 mm long, stigma spirally twisted. Capsule trigonous-ellipsoid, 1.2–1.4 cm long, ca. 8 mm thick (wings excluded), reddish to olive fresh, scabrous; wings unequal, 1.5–1.8 cm long, lateral wings ca. 5 mm wide, abaxial wing slightly falcate and strongly swollen, 1.5–1.8 cm wide.",Hoang T.S. & Lin C-W.,,2965,CC0 1.0 Universal (CC0 1.0),"Hoang T.S. & Lin C-W. 2021, Two new species of Begonia (sect. Platycentrum, Begoniaceae) from the Central Highlands of Vietnam: B. villosula and B. lophura, Phytotaxa. Vol.510(3) , pp.263-274 (https://doi.org/10.11646/phytotaxa.510.3.6)",https://doi.org/10.11646/phytotaxa.510.3.6
wfo-0000823976,Morphology,"Perennial, monoecious herb, up to 75 cm tall, tuber absent. Stem erect, covered with brown or red hirsute hairs, internode ca. 2–12 cm long; stipule narrowly triangular, 5–15 × 1–5 mm, tip extended to 5 mm, margin with sparse pilose, persistent. Leaf alternate; petiole 5–15 mm long, green to reddish, with scattered multicellular glandular hairs; lamina basifixed, asymmetric, oval to oblong, 5–15 × 2.5–7 cm, base sub cordate, lobes not overlapping, margin biserrate with minute teeth at the end of the veins, apex acute, upper surface green with sparse short red glandular hairs, lower surface pale green with sparse villous along the veins; venation pinnate, veins pale green to reddish, base 2 pairs, along midrib 4 or 5 pairs. Inflorescence fasciculate, on a terminal sympodial branch, progynous with two female flowers and two male flowers; peduncle reddish white with red puberulous hairs, 10 mm long; bracts in pairs, oval, margin slightly dentate, red, 3 × 1.5 mm, persistent. Male flower: pedicels 10–20 mm long, tepals 2, white, sub-orbicular to ovate, 10–15 × 9 mm, with sparse red hairs abaxially; androecium pale yellow, symmetric, globose to connate, stamens ca. 36, filaments fused at base into a short column ca.1 mm long; filaments 1 mm long, anther ca. 1–2 mm long, narrowly obovate, dehiscing through lateral slits half the length of the anther, apex retuse. Female flower: pedicels 9–10 mm long, bracteoles similar to bracts but smaller; tepals 5, pink, unequal, two outer tepals broadly ovate, ca. 7 × 5–6 mm; puberulous hair on the abaxial surface, inner tepals elliptic, ca. 5 × 2–3 mm, glabrous; ovary ellipsoid, 3–5 × 2–3 mm (excluding wings), glabrous, reddish white, locules 3, placentation axile, placentae entire, wings 3, subequal, pinkish, acuminate at base, rounded to acute at apex, widest point 2–5 mm long; stigmas 3, Y-shaped, stigmatic surface once spirally twisted. Fruit on a straight pedicel 10–15 mm long, capsule ellipsoid, 7–9 × 4–5 mm (excluding wings), dehiscent, splitting along the wing attachments, wing shape as for the ovary, widest point 3–4 mm long. Seed barrel-shaped, 0.24–0.27 mm long, collar cells more than a half of seed length.",Girmansyah D. & et. al.,,2975,CC0 1.0 Universal (CC0 1.0),"Girmansyah D. & et. al. 2020, A key to Begonia section Bracteibegonia from Sumatra with one new species and rediscovery of Begonia fasciculata Jack, Phytotaxa. Vol.475(4) , pp.289-295 (https://doi.org/10.11646/phytotaxa.475.4.6)",https://doi.org/10.11646/phytotaxa.475.4.6
wfo-1000021201,Morphology,"Herb tuberous, monoecious, 5−25 cm tall; tuber solitary, nearly round, creamy-white, 5−8 mm thick. Stem erect, unbranched, brownish red, with white villose hairs. Internode usually 0.5−4 cm long, becoming shorter near the stem apex. Stipule whitish-green, oblique ovate-triangular, base asymmetrical, 3−5 × 1.5−2 mm, herbaceous, abaxial surface and along margin densely white ciliate up to 1 mm long, apex aristate, up to 1 mm long. Leaves 2−9 per plant, cauline, alternate, distichous, simple, sometimes with 1−2 axillary tubercle, globose, green, ca. 1 mm in diameter,; petiole terete, brownish-red, 1−10 mm long, densely white villous hairs; leaf blade obviously asymmetric, obliquely ovate to lanceolate, 4.5−9 × 1.6−2.7 cm, adaxially deep green, white villous, abaxially light-green, densely white villous, hairs especially dense on veins; venation pinnate, sunken adaxially, prominent abaxially, 6−8 veins on the sides of the midrib; margin serrate or biserrate, base obliquely shallow cordate, apex attenuate. Inflorescence terminal or axillary, peduncle almost absent, flowers 1−6, fascicled. Bract whitish-green, semicircular or ovate, similar to stipules, ca. 2 × 2 mm, herbaceous, abaxially and along margin densely red or white ciliate. Staminate flower: pedicel white, puberulous, 8−23 mm long; tepals 4, outer 2, pinkish-white, white ciliate abaxially, glabrous adaxially, ovate, 8−14 × 6−10 mm, apex rounded; inner 2, pinkish-white, glabrous, obovate or oblanceolate, 6−9 × 3−4 mm, apex rounded; androecium zygomorphic, stamens 20–25, filaments nearly free, yellow, 0.6–1 mm long; anthers yellow, spheroidal, 0.5–0.8 × 0.4–0.6 mm, apex slightly concave. Pistillate flower: pedicel white or whitish-green, puberulous, 5−15 mm long; tepals 5, outer 2, pinkish-white, almost glabrous, ovate, 4−8 × 3−6 mm, apex rounded; inner 3, smaller, pinkish-white, glabrous, oblanceolate, 3−8 × 1−5 mm, apex rounded; styles 3, free, 0.5−1.3 mm long; stigmas 3, golden-yellow, slightly U-shaped, spiraled; ovary densely pinkish-white ciliate, 3-locular, placentation axile, placentae bifid. Capsule nodding, ca. 10 × 17 mm, unequally 3-winged, abaxial wing oblate-triangular, ca. 11 × 9 mm, apex acute, lateral wings smaller, ca. 8 × 4 mm.","Ding H.B., et al.",,2984,CC0 1.0 Universal (CC0 1.0),"Ding H.B., et al. 2020, A new tuberous species of Begonia L. (Begoniaceae) from southern Yunnan, China, Phytotaxa. Vol.474(1) , pp.081-086 (https://doi.org/10.11646/phytotaxa.474.1.8)",https://doi.org/10.11646/phytotaxa.474.1.8
wfo-1000021215,Morphology,"Herbs erect to decumbent when old, 30–70 cm high, with scales, scales reddish with long hairs at the apex of the smaller scales and at the apex and margins of the larger scales. Stems: internodes 1–6 cm long, with scales. Stipules 1.6–3 × 0.5–2 cm, white, translucent, falcate, navicular, apex long-mucronate, with brown scales on the crest on the abaxial face, margins entire, deciduous. Petioles 6–9 cm long, brown to red, with scales, scales with long hairs prostrate on the petiole (resembling an arachnoid indument). Leaf blades 12.5–23 × 5.5–14 cm, asymmetrical, basifixed, obovate, lightly bullate on the adaxial face, dark green, red on the abaxial face with whitish veins, apex cuspidate, base cordate, lobes overlapping, margin dentate, lightly ciliate with hydathodes, venation actinodromous, with 5–8 veins at the base, with scales on the abaxial face. Inflorescences 5–16 cm long, ca.1 times dichasial, cymes with up to ca. 10 flowers staminate flowers and 2–4 pistillate flowers; bracts deciduous, 0.8–1.6 × 0.6–1.1 cm, green, ovate, glabrous, apex rounded to obtuse. Staminate flowers: pedicels ca. 7 mm long, green; sepals 2, 10–15 × 8–12 mm, white, orbicular, apex rounded, margins entire, strigose on abaxial face, trichomes green, base reddish; petals 2, 9–12 × 5–7 mm, white, obovate, glabrous, apex rounded, margins entire; stamens 30–32, yellow, filaments equal, ca. 1 mm long, anthers ca. 2.5 mm long, dehiscing via longitudinal slits, oblong, connective not projecting, apex rounded. Pistillate flowers: pedicels ca. 8 mm long, red; prophylls 2, 4–8 × 3–6 mm, green, translucent, like the bracts, ovate, apex obtuse; sepals 2, 1.3–1.4 × 1–1.1 cm, white, ovate to oblong, sparsely strigose, apex obtuse to rounded; petals 3, 1.5–1.7 × 0.5–1 cm, white, elliptical to obovate, sparsely hairy, apex obtuse; ovary 3-locular, one placentae per locule, placentation axile; styles 3, 4 mm long, 2 mm long branches and 2 mm long base, yellow, twisted, branches equal, united at base, 2-divided, covered with band of stigmatic papillae. Pedicels of fruits 1.6–2.5 cm long. Capsule 12–13 × 0.2–0.4 cm, basally dehiscent, glabrous, wings 3, unequal, the largest 1.4–2 × 1–2.6 cm, slightly ascendant to descendent, apex acute, the smaller two 1.5–1.7 × ca. 0.7 cm, lightly ascendant, apex obtuse to rounded. Seeds ca. 0.4 mm, oblong, apex rounded.",Kollmann L.J.C.,,2989,CC0 1.0 Universal (CC0 1.0),"Kollmann L.J.C. 2020, NOVELTIES IN BRAZILIAN BEGONIACEAE III: Begonia margaretiana, a new species from Rio de Janeiro state, Phytotaxa. Vol.466(1) , pp.72-76 (https://doi.org/10.11646/phytotaxa.466.1.9)",https://doi.org/10.11646/phytotaxa.466.1.9
wfo-1000021193,Morphology,"Lithophytic herb, monoecious, rhizomatous. Rhizome creeping, green to maroon, 40 mm long, 3–4 mm thick, sparsely hirsute (0.5–1 mm long), internodes 2–2.5 mm long. Stipules persistent, pale green, triangular, recurved with age, 11–14 mm × 4–5 mm, keeled, apex cuspidate, cusp 4–5 mm long, margin entire, glabrous except for a single straight hair near the attachment with the petiole but sometimes it is absent. Leaves alternate; petiole terete, maroon, 22–88 mm long, 1.5–2.5 mm thick, elongates over time, white tomentose, hair more linear towards the lamina; lamina basifixed, subrhomboid, asymmetrical, succulent, glabrous except for a few hairs near petiole attachment, most individuals have dark patches on interveins and margins while some individuals have entirely green adaxial surface, abaxially pale green to maroon, veins slightly raised and with minute pilose hairs (0.5–1 mm long); margins shallowly crenate and undulate, ciliate with trichomes ca, 0.5 mm long, apex acute, 41–48 mm × 38–46 mm, basal lobes shallowly cordate, sinus overlaps ca. 1 mm; venation palmate, 7–9 primary veins. Inflorescence axillary, protandrous, cymosely branching 3–4 times, panicle 9–14 cm long; peduncle 6–9.6 cm long, panicle and peduncle at the beginning with sparse pilose hairs later becoming glabrous. Bracts boat-shape, apex acute, glabrous, margin entire, caducous, lowest bract. 4.5 mm × 3.5 mm. Staminate flower pedicel. 6–11 mm long, glabrous; tepals 4, pale pink, glabrous, outer tepals orbicular, apex rounded, 6.5 mm × 7.5 mm, inner tepals obovate, apex slightly retuse, 7 mm × 4.5 mm, androecium, 3.5 mm across, stamens 28–32, filaments free, 1–1.5 mm long, anthers yellow, ca. 1 mm long, oblong-oblanceolate, slits lateral, connective extended to apex and bluntly protruding. Pistillate flower pedicel. 8–9 mm long, glabrous, sometimes with few minute caducous straight hairs, tepals 4, pale pink, glabrous, outer tepal orbicular, apex rounded, 6 mm × 7 mm, inner tepal obovate, slightly retuse, 7 mm × 3.5 mm, styles 3, shortly fused at base. 3 mm long, spiraled and papillose all around; ovary greenish-pink, glabrous, trigonous-ellipsoid, 6–8 mm × 2–3 mm (wings excluded); wings 3, unequal, margins entire, largest wing lunate, distally bluntly truncated, proximally rounded, markedly cucullate, ca. 4–7 mm wide, 2 lateral wings narrowly oblong, corners rounded, ca. 3 mm wide, Fruit pendent, dimensions similar to ovary, recurved such that the largest wing points downwards, 2 lateral wings forming a splash cup, fruit dehisce along the attachment of the 2 lateral wings.","Ang Y.P., Tandang D.N., Rubite R. & Bustamante R.A.A.",,2995,CC0 1.0 Universal (CC0 1.0),"Ang Y.P., Tandang D.N., Rubite R. & Bustamante R.A.A. 2020, Begonia beijnenii (Begoniaceae, section Baryandra), a new species of Begonia from San Vicente, Palawan, the Philippines, Phytotaxa. Vol.455(3) , pp.196-204 (https://doi.org/10.11646/phytotaxa.455.3.2)",https://doi.org/10.11646/phytotaxa.455.3.2
wfo-1000021233,Morphology,"Monoecious, perennial herb. Rhizome 5–7 cm long, 0.8–1.1 cm in diam, rooting at nodes; internodes 5–6 mm long, reddish-brown with white dots, glabrous. Stipules broadly triangular or ovate, 1.1–1.5 × 0.6–0.8 cm, pinkish-red, margin entire, apex acuminate, up to 1.3 cm long, outside puberulous, inside glabrous. Leaves alternate, petiole terete, brown to reddish-brown, 12–25 cm long, 2–4 mm in diam., fleshy, covered with grayish hairs; leaf blade asymmetric, oblique, ovate or broadly ovate, 12–26 × 8–20 cm, base cordate, basal lobes 2–2.5 cm deep, apex acute to acuminate, margin slightly denticulate, short ciliate, adaxially dark green, setulose, abaxially grayish-green, subglabrous; venation palmate, reddish, 7–8 primary veins, secondary veins branching dichotomous, tertiary veins obviously reticulate, sparsely puberulous on veins, all venation prominently raised abaxially, adaxially slightly sunken except for primary veins. Inflorescence axillary, twice branched dichasia, 3–10-flowered; peduncle erect, reddish, 1.8–2 cm long, sparsely gray puberulous; rachis 5–6 mm long; bracts pale green, narrowly triangular to lanceolate, 6–7 × 3–4 mm, margin entire, glabrous. Staminate flower: pedicel erect, pink to pinkish-red, 2.5–4 × 0.1 cm, puberulous; tepals 4, white to pinkish-white, puberulous on outer surface and glabrous on inner surface; outer tepals 2, oval to elliptic, 0.9–1 × 0.6–0.8 cm, apex rounded, margin entire; inner tepals 2, smaller, obovate to oblanceolate, narrower than outer tepals, 0.9–1 × 0.4–0.5 cm, margin entire; stamens numerous, filaments free, 0.4–0.5 mm long, anthers yellow, oblanceolate, 1–1.2 mm long, apex rounded, longer than filament, with longitudinal slits. Pistillate flower: pedicels pendulous, red, 1.8–2 × 0.2–0.3 cm, puberulous; tepals 6, white to pinkish-white, puberulous on outer surface and glabrous on inner surface; outer tepals 4, obovate, 1–1.1 × 0.3–0.4 cm, apex slight acute to obtuse, margin entire; inner tepals 2, oblong to oblanceolate, longer than outer tepals, 1.2–1.3 × 0.2–0.3 cm, apex rounded, margin entire; styles 3, yellow, 2–3 mm long, free, stigmas 2-lobed, with twisted band; ovary red, obovate or turbinate, 1–1.1 cm long, 0.5–0.6 cm in diam., red, densely puberulous, wings not fully developed; placentation axile, 4-loculed, placentae partly branching 2 each locule. Fruits berry-like, obovate or turbinate, 1.4–1.5 cm long, 0.7–0.8 cm in diam., red, wingless or 4-ribbed, gray puberulous, apex beaked.","Do T.V., Luu A.N.D. & Dong W-K.",,3000,CC0 1.0 Universal (CC0 1.0),"Do T.V., Luu A.N.D. & Dong W-K. 2020, Begonia tadungensis (Begonia sect. Platycentrum), a new species from southern Vietnam, Phytotaxa. Vol.449(1) , pp.65-74 (https://doi.org/10.11646/phytotaxa.449.1.6)",https://doi.org/10.11646/phytotaxa.449.1.6
wfo-1000039786,Morphology,"Herbs erect, 15–20 cm high, with an arachnoid indumentum of stellate trichomes ca. 0.8 mm long, 4-branched at the apex. Stems 0.7–0.9 cm diam., internodes 0.2–1 cm long, green to reddish, brown at maturity. Stipules, 4–9 × 2–4.5 mm, ovate, apex acute, margins entire, persistent, with scattered stellate hairs abaxially. Petioles 1.2–7.5 cm long, red, pilose with stellate trichomes.. Leaf blades 2–5.3 × 1.2–3 cm, asymmetric, peltate, ovate-lanceolate to oval, dark green, adaxial surface appearing grey due to the trichomes, abaxial surface glabrescent, appearing brown due to the trichomes when young, red when old, apex obtuse to acute, base rounded, margin entire, hydathodes present, veins actinodromous, 6–7 veins at base. Inflorescences 15–35 cm long, 4 dichasial cymes, reddish, pilose; bracts persistent, 3–6.5 × 1.2–3 mm, triangular, apex acute, reddish, pilose with stellate trichomes. Staminate flowers: pedicels 8–10 mm long, reddish, pilose with stellate trichomes; sepals 2, ca. 9 × 8 mm, rounded to ovate, apex obtuse to rounded, margins entire, white, base slightly reddish, pilose with stellate trichomes abaxially; petals 2, ca. 7 × 3 mm, white, concave, elliptic, apex obtuse, margins entire, glabrous; stamens 6–7, yellow, filaments equal, ca.1 mm long, anthers ca. 2 × 1 mm, oblong, with longitudinal slits, connective slightly projecting, apex rounded. Pistillate flowers: pedicels 9–10 mm long, reddish, pilose with stellate trichomes; prophylls 2, 3–3.2 × 0.7–1 mm, at the apex of the pedicel, elliptic, apex acute, deciduous, pilose, sepals 2, 8–11 × 7–9.5 mm, ovate, apex obtuse to acute, white, base slightly reddish, pilose with stellate trichomes abaxially; petals 3, glabrous, white, unequal, one ca. 10 × 4.5 mm, elliptical, apex obtuse, the other two 7.5–10 × 6–8.5 mm, obovate to ovate, apex rounded to obtuse; ovary 3-locular, placentation axile, one placenta per locule; 3 styles, ca. 3 × 2 mm, yellow, united at base, each trifurcate, entirely covered with stigmatic papillae. Capsules 0.8–1.0 × 0.5–0.6 cm, basally dehiscent, pedicels 0.8–1 cm long, 3-winged, wings unequal, the largest one ca. 1.1 × 0.8–0.9 cm, ascendant, apex rounded, smaller two 0.8–0.9 × 0.5–0.7 cm, ascendant, apex rounded, Seeds ca. 0.4 × 0.2 mm, oblong, apex rounded.",Kollmann L.J.C.,,3006,CC0 1.0 Universal (CC0 1.0),"Kollmann L.J.C. 2020, NOVELTIES IN BRAZILIAN BEGONIACEAE II: a new species from Minas Gerais, Phytotaxa. Vol.437(3) , pp.156-160 (https://doi.org/10.11646/phytotaxa.437.3.4)",https://doi.org/10.11646/phytotaxa.437.3.4
wfo-1000021194,Morphology,"Herb lithophytic, monoecious, rhizomatous. Rhizome ca. 50 mm long, internodes 2–4 mm long, 3–5 mm in diameter. Stipules deciduous, herbaceous, pale green, lance-ovate, 11–14 mm × 6–7 mm, keeled, abaxial surface light brown at the mid vein and at upper half, pilose with white trichomes, adaxial sub-glabrous; apex aristate, arista 6–7 mm long, glabrescent. Petiole terete, green to pale red, 30–65 mm long and 3–5 mm in diameter, white pilose. Leaves 6–10 or more, alternate, petiole held relaxed against substrate; lamina basifixed, asymmetric, orbicular to suborbicular, thickly chartaceous, 6.5–13 cm × 6.5–12.8 cm, broad side 5.5–8 cm wide, margins shallowly undulate, ciliate with soft white trichomes ca. 1.5 mm long, apex acute to obtuse; adaxial surface green to pale green, decorated with dark green to black patches sparingly distributed between veins and along edges, white pilose 2–2.5 mm long between veins; abaxial surface green to maroon, veins slightly raised, sparsely appressed red hirsute 1–2 mm long, between veins sparsely red puberulous 1–2 mm long, base cordate, lobes rounded, sinus slightly overlapping; venation basally ca. 8, palmate, midrib distinct, with 1 or 2 secondary veins on each side, other primary veins branching dichotomously or nearly so, tertiary veins reticulate. Inflorescence axillary, protandrous, cymosely branching, panicle 9–15 cm long, peduncle 7.5–9 cm long, slightly appressed white pilose. Bract persistent, boat-shaped, lance-ovate to lanceolate, pinkish yellow, lowest bract 4–5 × 2–3 mm, decreasing in size towards the summit of inflorescence; margin ciliate with short white trichomes. Staminate flower pedicel 15–25 mm long, pilose; tepals 4, pink at the base gradually lightening to white, outer 2 elliptic, 10–14 mm × 9–11.5mm, outer side hirsute, apex obtuse, inner 2 obovate, slightly whiter than the outer 2 tepals, glabrous, 10–12 mm × 4–5 mm, apex slightly retuse and creased; androecium zygomorphic, ca. 4 mm across; filaments free, unequal, ca. 1.5 mm long for lower stamens to ca. 0.5 mm for upper ones, stamens 35–45, yellow, anthers oblong, apex retuse, ca. 2 mm long. Pistillate flower pedicel pilose, 10–15 mm long; tepal 4, pale pink, outer 2 elliptic, 8–11 mm × 8–9 mm, outer side sparsely pilose, apex slightly retuse, inner 2 oblance-ovate, 8–10 mm × 3–4 mm, apex retuse,; ovary greenish-pink, trigonous-ellipsoid, 7–8 mm long, 3–4 mm thick (wings excluded), puberulous; 5-winged, unequal, wings 7–9 mm long, pilose or hirsute; largest wing lunate, cucullate, 6–8 mm wide, lateral wing trapezoidal, widening towards the apex and rounded off, 3–4 mm wide, 2 additional wings run between the largest and lateral wings, narrowly trapezoidal, bluntly truncated at apex, 3–4 mm wide, all wings margins sparsely hirsute; ovary bilocular, placentae bifid; styles 3, bifid, ca. 3 mm long, shortly fused at base; stigma spirally twisted and papillose all around. Fruit pendent, subglabrous, recurved such that the largest wing is positioned the lowest, 2 uppermost wings slightly cucullate and forming a splash cup, dehiscing along the attachment of 2 uppermost wings.","Ang Y.P., Tandang D.N., Agcaoili J. & Bustamante R.A.A.",,3012,CC0 1.0 Universal (CC0 1.0),"Ang Y.P., Tandang D.N., Agcaoili J. & Bustamante R.A.A. 2020, Begonia cabanillasii (section Baryandra, Begoniaceae), a new species from El Nido, Palawan, the Philippines, Phytotaxa. Vol.453(3) , pp.244-254 (https://doi.org/10.11646/phytotaxa.453.3.6)",https://doi.org/10.11646/phytotaxa.453.3.6
