taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0000137385,"Sparsely branching woody vines; stems greenish to pale brownish, terete, scarcely striate, glabrous. Leaves opposite; blades ovate, to 11 cm long and 5 cm wide, the base cuneate to somewhat rounded, parallel to the long basal secondary veins, the margins remotely serrulate to subentire, the apex slightly short- acuminate, the surface usually glabrous, sometimes sparsely pilose below on veins, the venation subpinnate to trinervate, the second pair of secondary veins most prominent; petioles to 2 cm long. Inflorescence pyramidally paniculate with the lowest branches in the axils of normal leaves, the branches densely corymbose with branchlets bearing few heads, glabrous to puberulous, the ultimate branches 0-4 mm long. Heads 9-12 mm high with 8-9 florets; involucral bracts 20-25, imbricate to subimbricate, in 4-5 series, 1-6 mm long and 1.5 mm wide, ovate to oblong- lanceolate with narrowly rounded apex, the innermost bracts acute, coriaceous, the outer surface glabrous; corolla whitish, 5-7 mm long, tubular or with a narrowly funnelform limb, glabrous, the lobes ca. 0.5 mm long, narrowly triangular; style branches slightly broadened distally. Achenes 3-4 mm long with 5-6 narrow ribs, numerous hairs on upper part, glabrous below, the achene base scarcely narrowed with broad carpopodium; pappus of ca. 40 crowded bristles partially in second series, 5-7 mm long, the bases of the bristles with distinct margins and flattened outer surfaces, the tips slightly but distinctly enlarged.",general,465A8919-B0D7-4493-A604-A65285785E6C,English,2013-06-04,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000086736,"Erect to subscandent shrubs or small trees to 6 m high, with few to many branches; stems pale-brownish, often paler in older parts, terete to slightly hexagonal, distinctly striate, pubescence flocculose, becoming glabrous. Leaves opposite; blades ovate to broadly ovate, to 25 cm long and 15 cm wide, the base cuneate to truncate, parallel to the long basal secondary veins, the margins usually closely serrate to crenulate, the apex slightly to sharply short-acuminate, the surfaces with sparse weak puberulence, becoming glabrous, flocculose below on veins, the venation subpinnate with 2 pairs of secondary veins in the basal 1/6, the second pair usually more ascending; petioles to 8 cm long. Inflorescence pyra- midally paniculate with densely corymbose branches and branchlets, the branches puberulous to flocculose, the ultimate branches 0-2 mm long. Heads 8-10 mm high with 8-12 florets; involucral bracts ca. 25-30, imbricate to subimbricate, in 5-6 series, 1-6 mm long and 1.0-1.5 mm wide, ovate to narrowly oblong, the apex rounded, the surface papyraceous to coriaceous with ca. 4 usually broad or indistinct costae, glabrous to finely puberulous; corolla whitish, 4-5 mm long, tubular, glabrous, the lobes ca. 0.5 mm long, narrowly oblong; style branches filiform, not broadened distally. Achenes 2.0-3.0 mm long, with narrow ribs, nearly glabrous to sparsely puberulous, the achene base slightly to greatly narrowed with a distinct broad carpopodium; pappus of 35-40 slender bristles, mostly 4.5-5.5 mm long, the bases not or scarcely angled, mostly terete, the tips not or scarcely broadened.",general,066E5912-E3F5-48F9-B6F9-8D814FF95122,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000080121,"Perennial herb or shrub, rarely a tree to 4 m, mostly branched from the base; stems stout; rootstock not seen. Leaves opposite, 35 cm or longer, 1-3-pinnate, the leaflets ovate, apically acuminate, basally rounded or obtuse, the margins evenly serrate, appressed puberulent on the veins above, loosely pilose beneath, especially on the veins, reticulate veined beneath; petiole stout, slightly shorter than the laminate portion. Inflorescence a terminal, several-flowered panicle, the branches subtended by foliaceous bracts and reduced leaves resembling abortive peduncles; peduncle glabrous, stout, of varying length, tardily articulating near the apex. Heads large, radiate; involucral bracts in 2 unlike series, the outermost oblong, thickened, reflexed, ca. 10 mm long, the innermost twice as long, broadly ovate, scarious, drying dark brown with hyaline margins; ray florets ca. 9, the corollas white or lavender, the ligule narrowly elliptical or oblanceolate, 2-4 mm long; disc florets very numerous, yellow. Achene (Sorenson) 13-17 mm long, linear or slightly oblanceolate.",general,E9F169D9-32FD-4F6B-9845-738D9FFAF517,English,2013-06-18,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000065258,"Erect herb or shrub to 4 m tall, sparingly branched; the leaves, involucral bracts, corolla, and styles bearing short-stalked capitate glands; stems terete, faintly striate, brown. Leaves alternate; blades broadly ovate with a large dentation on each side, to 17 cm long and 15 cm wide, the lower leaves as much as 25 cm long and 24 cm wide, the margins serrate, the apex short-acuminate, the second or third pair of the secondary veins usually prominent and strongly ascending from -near the basal fourth of blade; petioles 3-7 cm long, not winged. Inflorescence a thyrsoid panicle, to 25 cm long and 10 cm wide. Heads numerous, 5-6 mm high with ca. 25 florets; involucral bracts ca. 15, oblong- lanceolate, with a few costae, the apex usually obtusely pointed, pubescent;  receptacle highly convex, with a dense tuft of hairs; corolla white, 3.5 num long, narrowly funnelform, the lobes broadly triangular, ca. 0.4 mm long and wide. Achenes ca. 1.8 mm long with some short bristles on the upper part; pappus of 25-30 bristles, ca. 3 mm long, the tips not dilated.",general,DF6BC257-D894-46E0-9F6B-292779C9020F,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000027213,"Annual herbs, 1-9 dm tall; stems erect, 1-4 mm diam., glabrate to antrorsely strigose with hairs 0.5 mm long. Leaves narrowly ovate, 3-8 cm long, 1.5-3 cm wide, acute to acuminate, the base attenuate, both surfaces strigillose with hairs 0.3-0.5 mm long, the margin serrate; petioles 3-12 mm long and 0.5 mm diam. Inflorescence globose terminal and axillary clusters (approaching a secondarily headed condition); peduncles 1-2 mm long. Heads radiate, 4-5 mm tall, 3.5-5 mm wide; involucre compressed, completely enclosing the florets, of three herbaceous strigillose bracts, one large and two small, the large bract ovate, 4-5 mm long, 3.5-5 mm wide, the apex rounded, the smallest bract narrowly ovate, 3 mm long, 1 mm wide, the apex acute, bidden beneath the slightly larger middle-sized bract; paleas absent; ray floret 1, the ligule ovate, 0.4 mm long, 0.3 mm wide, the tube 1.3 mm long, 0.1 mm diam., glabrous; disc floret 1(-4), the corolla 0.6 mm diam., the throat 1 mm and tube 1.5 mm long, glabrous, the anthers black, the ovary filiform, 1.5 mm long, 0.1 mm diam. Achene obovoid, gray, compressed, with a central ridge, 2-2.5 mm long, 1.2-1.4 mm diam., glabrous. Chromosome number n = 12.",general,88DE2F4C-9985-4C44-809C-68167362025B,English,2013-06-13,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000214204,"An unarmed, low, crooked, much-branching tree, the branchlets glabrous. Leaves moderate, twice-pinnate; petiole rather stout, usually 1-2 cm. long, lightly pubescent, eglandular, terete but somewhat flattened above, callous and expanded basally; rachis similar, nodose at insertion of the pinnae, eglandular; stipules cadu-",general,B7D228AF-79C6-4D44-A670-2D819D247176,English,2012-11-27,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000132759,"Perennial subacaulescent herbs, mostly 30-120 cm tall with a short rootstock. Leaves crowded near the base forming a rosette, oblanceolate-oblong, basally long-attenuate, apically rounded-acute, sparsely crenate, 5-50 cm long, 1-3.5 cm wide, at least 31/? times longer than wide, coriaceous, green throughout, appressed- pubescent with somewhat silvery strigose trichomes, the trichomes 0.3-0.6 mm long on the lamina above (longer on the veins), 0.5-1.0 mm long beneath, incon- spicuously veined above; petioles obscure, expanded and clasping at the base. Inflorescence solitary, spicate, simple or sparingly branched, of many glomerules each subtended by one or more lanceolate bracts to 8 mm long; peduncles appressed-pubescent; glomerules with ca. 20 heads, hemispheric, to 1.2 cm high and 2.5 cm wide. Heads with 4 florets; involucral bracts 8, similar, in 2 decussate series, minutely sericeous, the outer 4 ovate, 3-6 mm long, the inner 4 lanceolate- oblong, 6-10 mm long; corolla white to lavender, the tube slender, ca. 6 mm long, the limb ca. 2.0 mm long, deeply divided on the adaxial side, 5-parted, the lobes linear, ca. 1.6 mm long; anthers ca. 1.2 mm long, basally sagittate, the apical appendages 0.08-0.1 mm long; style branches slender, 0.5-0.8 mm long. Achenes obovoid, slightly flattened, 10-ribbed, 1.9-2.2 mm long, 0.5-0.6 mm wide, dark- brown, strigulose or hispidulous; pappus of 25-40 straight bristles in 1 series, the bristles 6.0-7.5 mm long, gradually dilated at the base to 0.12 mm wide, appressed- puberulent.",general,7BDA357E-78E8-43BF-AE47-19E722AD3456,English,2013-06-03,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000068712,"Perennial herbs mostly to 40 cm tall; stems creeping at the base, rooting at the nodes, enclosed in an overlapping series of persistent leaf sheaths, the sheaths pilose. Leaves clustered, terminal, oblanceolate-oblong, basally long-attenuate, apically acute, serrate, 7-18 cm long, 0.6-2.2 cm wide, at least 7 times longer than wide, coriaceous, green throughout, darker above, strigulose to appressed- pubescent beneath, the trichomes 0.2-1.3 mm long on both surfaces, resin-dotted beneath, the midrib prominent on both surfaces but the primary lateral veins obscure above; petioles pilose, indistinct from the lamina, expanded, clasping. Inflorescence solitary, terminal, corymbose-paniculate, the branches subtended by oblong leaflike bracts to 6 cm long, peduncles appressed-pubescent; glomerules several to many, 10-15-headed, hemispheric, to 8 mm high and 15 mm across, subtended by 2 or 3 ovate bracts; bracts obtuse at base, acute to acuminate, 5-8 mm long, the venation usually apparent but not conspicuous beneath. Heads with 4 florets; involucral bracts 8, in 2 decussate series, strigulose, resin-dotted, the outer 4 lanceolate, 3.0-4.5 mm long, the inner 4 lanceolate-oblong, 5.0-8.0 mm long; corolla lavender, the tube slender, ca. 3.5 mm long, the limb ca. 2.0 mm long, deeply divided on the adaxial side, 5-parted, the lobes linear, ca. 1.4 mm long; anthers ca. 1.2 mm long, basally sagittate, the lobes slightly convex, ca. 0.14 mm long, the apex forming a 250 angle, the apical appendage rounded, ca. 0.18 mm long; style branches slender, terete, slightly flattened adaxially, 0.5-1.0 mm long, strigulose throughout. Achenes obovoid, slightly flattened, 10-ribbed, 2.2-3.0 mm long, 0.6-0.8 mm wide, dark-brown in the sulci when mature, pale on the ribs, strigulose and resin-dotted abaxially; pappus in 1 series of 5(-8) straight bristles, 3.0-3.5 mm long, abruptly or gradually dilated to 0.3 mm wide at the base, appressed-puberulent.",general,151956C6-8669-40C4-98B2-5B52FB708229,English,2013-06-03,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000051905,"Short-lived herb, 1-3 m tall; glabrous to sparingly pilose or occasionally conspicuously pubescent, especially on young plants; stems simple or branching above, striate. Leaves alternate, pinnately veined, sessile or nearly so, often clasping; blades oblong to linear-lanceolate, subentire to variously dentate-sinuate to occasionally subpinnatifid, glabrous, or frequently pilose-pubescent on the undersides, 5-15 cm long, 1-4 cm wide, ca. 4 times longer than wide. Inflores- cence a terminal and axillary cluster of corymbiform cymes, with 50 or more heads in robust individuals, or a single head in depauperate plants. Heads turbinate, disciform, 10-15 cm tall and ca. ?/2 as wide; principal involucral bracts linear-subulate, in a single series, ca. 21; calyculate bracts linear to filiform, subulate, unequal, ca. ?/2 as long as the involucral bracts; receptacle flat, naked, and sometimes weakly inflated and fleshy; ray florets in 1 or 2 series, the corollas thin, tubular, filiform; disc florets functional but sometimes not setting seed. Achenes turbinate and lightly ribbed, pappus of abundant, soft, white, capillary hairs, protruding 2-5 mm beyond the involucral bracts. Chromosome number n = 20.",general,180DD05F-C9B8-412D-9C7A-D2FBDD48662F,English,2013-06-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000174045,"Plant suffruticose, perennial, low growing, 10-30 cm tall with uncinate pu- bescence; root stock woody, 2-7 mm thick, rarely branched, pubescent when young; thickened nodose where stem arises; stems usually 1 or few, erect to ascending, unbranched, becoming weakly zigzag above, the internodes usually 2-5 cm long, straight to weakly arcuate, striate, often purplish above, densely pilose when young, glabrate with age. Leaves trifoliate, short petiolate, some- times the lower leaves unifoliate, sessile; leaflets oblong lanceolate, the apex acute or obtuse, mucronate, the base cuneate, 5-14 cm long, 8-26 mm wide, usually 4-10 times longer than wide, dark green, glabrate with minute uncinate pubescence above, pilose on the nerves, pale glaucescent, glabrescent below, the veins prominent on both sides, impressed above, raised below, primary veins 5- 8 pairs, alternate, widely spaced, ascending, upcurved near base, minor veins reticulate, petioles (1)3-5(8) mm long, striate, pubescence uncinate, pilose; rachis (1)2-5(7) mm long; stipules ovate lanceolate, acuminate, 5-11 mm long, 2-3 mm wide, striate, pubescence uncinate, pilose ciliate; stipels linear, striate, 3-8 mm long, 1 mm wide, pubescence uncinate, pilose ciliate; petiolules 1.5-3 mm, pu- bescence uncinate, pilose. Inflorescence axillary, 2-flowered racemes or occa- sionally 2 pairs of flowers, chasmogamous, or cleistogamous; in chasmogamous flowers the peduncle 0.5-3.5 cm long, longer than the petiole, pubescence unci- nate, pilose, striate, expanding at the tip; bracts 2,4,(6), the inner pair deciduous, 2 mm long, ca. 0.2 mm wide, the middle pair persistent, ovate, striate, pubescence uncinate, ciliate, 4-6(9) mm long, 1.5-2.5 mm wide, concave around the pedicel, the outer bracts semideciduous, 3-5 mm long, 1 mm wide; pedicels 5-9 mm long, pilose; bracteoles lanceolate, persistent, striate, pilose, ciliate, 9-12(15) mm long, 2.5-4 mm wide, inserted 1-2 mm below the calyx, rarely alternate and 3-6 mm below the calyx; in cleistogamous flowers, the peduncle 2-7 cm, pedicels 2-3 mm long; bracteoles 4-7 mm long, 1-1.5 mm wide, inserted 0.5-1 mm below the calyx. Flowers blue lavender, pinkish or white with a prominent purple to yel- 22 mm long, 4-6 mm wide at the base to 8-11 mm wide at the throat, pubescence uncinate, pilose, the lobes 8-15 mm long, broad, 5 mm wide at base, oblong to ovate lanceolate, acuminate, ciliate, usually prominently 3-nerved, subequal; standard 5-7(7.5) cm long, 4.5-5.5 cm wide, glabrous outside except weakly uncinate to short ciliate near the tip, the wings extending 7-10 mm beyond the  This content downloaded from 192.104.39.2 on Wed, 18 Sep 2013 16:05:15 PMAll use subject to JSTOR Terms and Conditions1980] DWYER &amp; COLLABORATORS-FLORA OF PANAMA (Family 83. Leguminosae) 589 keel, the blade 21-27 mm long, 7-10 mm wide, the claw 13-19 mm long, the keel falcate, the blade 13-15 mm across, 5-6 mm wide, the claw 22-29 mm long; staminal column 32-37 mm long, persistent, the free filaments 2-5 mm long, incurved, the anthers 1.4-2 mm long, 0.8-1 mm wide; gynophore ca. 6 mm long, the ovary ca. 8 mm long, compressed, linear, costate, densely pubescent, the style ca. 24 mm, the stigma dilated, ca. 8 mm diam. Fruit brown, stipitate, weakly convex, the valves 3.5-5 cm long, 6-10 mm wide, the persistent style beak to 11 mm, valves twisting at maturity; stipe enclosed in the calyx, ca. 11-12 mm long; seeds globose, dark reddish brown, smooth, sticky, glabrous, 3.5-4 mm long, 3- 3.5 mm wide, 7-8 per pod; fruit of cleistogamous flowers 7-11 mm wide, glabrate, with violet sutures. Cleistogamous flowers small, inconspicuous corolla 1-2 mm, usually lacking; calyx tube 5-9 mm long, 1.5-2 mm wide at the base, 2-5 mm wide at the throat, pubescence pilose, minutely pubescent, the lobes 2-4 mm.",general,222EA936-124C-41CA-B040-EC68FCDA31FB,English,2013-09-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000035577,"Diminutive rosette forming herbs developing a relatively stout rootstock. Basal leaves broadly obovate or spatulate to 3 cm long and 1.5 cm broad, the margins entire or with 2-5 teeth in the upper portion, glabrous to puberulent, more so beneath, minutely ciliate on the margins, the midvein strong and the minor venation more or less obscure. Inflorescence a scape to 30 cm tall, slender, puberulent with ascending hairs, the leaves scalelike to 10 mm long, lanceolate, basally partly clasping the stem and apically callose-glandular. Heads radiate, solitary or 1-3 near the top of the scape, ca. 4 mm high; involucral bracts imbricate in 2-3 unequal series, the longest ca. 3 mm long, narrowly lanceolate with a broad, erose hyaline margin, the herbaceous midvein extending into the tip; receptacle 1.5-3 mm across, convex, naked, alveolate; ray florets numerous in 1 or 2 series, 5 mm long, corollas white, the ligule 0.3 mm wide, the tube relatively long, 2-2.5 mm long, glabrous, the style branches linear, relatively short; disc florets 4 mm long, the corolla yellow, gradually expanding upwards with little distinction between limb and tube, anthers ca. 1 mm long, the appendages narrow, style branches flattened, copiously papillose-verrucose on the margin, the appendages half as broad as long. Achene much compressed with two veins thickening the margins, glabrous to densely pubescent; pappus of fine strigulose bristles in 1 series reaching the tips of the style branches, achene of the ray florets like that of the disc florets but narrower, perhaps not fertile.",general,CE58ECBE-1CE6-4DA2-982F-46C655EAF2A5,English,2013-06-06,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000039293,"Erect perennial coarse herbs or subshrubs to 1.5 m tall, rarely branching; stems greenish to brown with dense reddish puberulence, slightly ribbed. Leaves opposite; blades papyraceous, broadly elliptical, to 15 cm long and 9 cm wide, the base cuneate to narrowly acuminate, the margins distinctly bi- to tri-crenate, the apex acute to scarcely acuminate, the upper surface sparsely puberulous, the lower surface with glandular punctations, puberulous on veins, the venation mostly pinnate; petioles slender, to 5 cm long. Inflorescence a broad corymbose panicle with densely corymbose branches, the ultimate branches 2-4 mm long, densely puberulous. Heads ca. 5 mm high with 20-25 florets; involucral bracts ca. 28-30, subimbricate to imbricate, unequal, in 3-4 series, mostly 4-seriate, short-acute with scarious margins, the outer surface puberulous, the inner bracts with more scarious tips; corolla lavender, ca. 3 mm long, with many sharp-pointed hairs above and on lobes; style branches slightly thickened. Achenes scarcely constricted above, black when mature with black ribs, glabrate to sparsely bristly above and on the ribs; pappus of ca. 30 scabrous contiguous bristles.",general,8D98DE62-4BA7-4090-805A-6E2898997756,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000067656,"Flexuous perennial herbs or vines to 3 m tall; stems greenish to slightly reddish, terete, finely striate, weakly pilose to glabrescent. Leaves opposite; blades papyraceous, broadly ovate, to 6 cm long and 5 cm wide, the base broadly cordate, the margins closely and bluntly serrate-crenate, the apex abruptly short-acuminate, the surfaces sparsely pilose, puberulous on veins, without glandular punctations, the veins prominently trinervate from the base; petioles slender, to 2.5 cm long. Inflorescence a broad corymbose panicle with compact corymbose branches, the ultimate branches 2-4 mm long, densely puberulous. Heads ca. 5 mm high with 20-25 florets; involucral bracts ca. 20, subimbricate, unequal, in ca. 3 series, mostly bicostate, mostly short-acute with rather broad scarious margins, the outer surface pilose to sparsely puberulous, the inner bracts with more rounded more scarious usually minutely apiculate tips; corolla lavender, 3.0-3.5 mm long, with many short hairs on outer surface of lobes; style branches slightly thickened distally. Achenes slightly constricted above, black when mature with black ribs, sparsely scabrid or with short bristles on the ribs; pappus of 27-30 scabrous contiguous bristles.",general,ECC7CC74-CAC2-4B89-9683-751C08A35FE4,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000023692,"Erect perennial coarse herbs or subshrubs to 1.5 m tall; stems brownish-green, terete, finely striate, weakly but densely hirsute. Leaves opposite; blades papy- raceous, ovate, to 7 cm long and 4.5 cm wide, the base subtruncate, the margins crenate-serrate, the apex shortly but distinctly acuminate, the upper surface sparsely pilose, the lower surface with glandular punctations, sparsely long-pilose mostly on veins, the veins prominently trinervate from the base; petioles slender, to 5 cm long. Inflorescence a broad dense flat-topped corymbose panicle with long ascending lateral branches, the ultimate branches 1-4 mm long, hirtellous. Heads ca. 6 mm high with ca. 20 florets; the base of the involucre abrupt with compact lower bracts; involucral bracts 20-25, subimbricate, unequal, in ca. 3 series, bicostate, mostly short-acute, the scarious margins narrow, the outer surface prominently puberulous; corolla lavender, 3.5-4.0 mm long, the lobes with many sharp hairs and a few glands on outer surface; style branches not thickened. Achenes only slightly constricted above, black when mature with black ribs, sparsely scabrid on the ribs; pappus of 25-30 scabrous contiguous bristles.",general,82D194DA-2E11-4683-B9B6-6880FBEC3E6F,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000079016,"Erect sparsely branching perennial herbs to 2 m tall; stems greenish to reddish, terete, finely striate, with dense reddish puberulence. Leaves opposite; blades papyraceous, ovate, to 9 cm long and 4 cm wide, the base rounded to short-cuneate, the margins closely and often sharply serrate, the apex usually narrowly acuminate, the upper surface sparsely puberulous, the lower surface with glandular puncta- tions, puberulous on veins, the veins prominently trinervate from above the base; petioles slender, to 2.8 cm long. Inflorescence a lax corymbose panicle with branches bearing heads mostly in small clusters, the ultimate branches 1-6 mm long, densely puberulous. Heads ca. 3 mm high with 20-25 florets; involucral bracts 20-25, subimbricate, unequal, in ca. 3 series, bicostate, with narrow scarious margins, the outer surface finely puberulous, the outer bracts short-acute, the inner bracts with broader rounded or slightly mucronate, pale but firm tips; corolla lavender, ca. 2 mm long, with numerous short hairs on outer surface; style branches slender. Achenes broadest in upper fourth, distinctly constricted above, black when mature with black ribs and with numerous bristles above; pappus of ca. 30 scabrous contiguous bristles.",general,99AB9880-356B-4A79-A312-AF23F944E144,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000066632,"Erect annual herb to 1 m tall, sparsely branched; stems yellowish-green to brown, terete, finely striate, glabrescent. Leaves mostly opposite, alternate above; blades membranaceous, broadly rhombic-ovate, to 3.7 cm long and 3.0 cm wide, the margins crenulate, the apex short-acute, the upper surface with sparse coarse hairs, the lower surface with glandular punctations, with puberulous veins, the veins prominently trinervate at the base; petioles slender, to 2.5 cm long. Inflores- cence a lax panicle with loosely cymose branches, the ultimate branches 2-7 mm long, slender, puberulous. Heads ca. 4 mm high with 20-35 florets; involucral bracts 15-22, subimbricate, unequal, in ca. 3 series, mostly bicostate, the outer 2 series usually narrowly acute, sparsely short-hirsute, the 2nd series with hairs only along the median line, the inner bracts broad and mostly scarious at the tip, often with a short mucro; corolla lavender or white, ca. 2 mm long, without hairs on lobes; style branches thick. Achenes scarcely constricted above, usually with yellow ribs and blackish sides, the ribs and upper lateral surfaces usually scabrid; pappus of 25-30 slender scarcely contiguous bristles. Chromosome number n = 4.",general,3CC0D4D3-399B-4E08-8934-5A69DD3E94A4,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000114650,"Erect short-lived perennial herb to 4 dm tall, laxly and usually sparsely branched; stems yellowish-green to brown, terete, finely striate, densely minutely puberulent. Leaves and lower bracts of inflorescence opposite; blades papy- raceous, narrowly elliptical, to 4.5 cm long and 1.0 cm wide, the base narrowly cuneate, the margins serrulate beyond widest part, the apex narrowly acute, the upper surface with sparse short coarse hairs, the lower surface sparsely puberulous and glandular punctate, the veins prominently trinervate from the base; petioles slender, to 1.5 cm long. Inflorescence a lax panicle with loosely cymose branches, the ultimate branches to 13 mm long, slender, minutely puberulous. Heads ca. 4 mm high with ca. 25 florets; involucral bracts ca. 25, subimbricate, unequal, in 2-3 series, mostly bicostate, narrowly acute with narrow scarious margins, the outer bracts with long-attenuate tips; corolla white to lavender, 1.5-2.0 mm long with short hairs on the lobes; style branches usually slender. Achenes narrowly oblong with nearly equal constrictions above and below, black when mature with black ribs, scabrid or with short bristles mostly on the ribs; pappus of ca. 25 slender scarcely contiguous to slightly noncontiguous bristles.",general,1BB33038-B812-420B-B107-FEA64DA540C2,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000135749,"Erect, branching, coarse perennial herbs or subshrubs to 2 m tall; stems mostly brownish, terete, finely striate, glabrescent, densely puberulous on the younger parts. Leaves opposite; blades papyraceous, broadly rhombic-ovate, to 8 cm long and 6.5 cm wide, the margins shallowly to deeply crenate, the apex broadly acute, rarely slightly acuminate, the upper surface with coarse hairs, the lower surface glandular punctate, the veins prominently trinervate from the base; petioles slender, to 3.5 cm long. Inflorescence a corymbose panicle with densely corymbose branches, the ultimate branches 1-4 mm long, puberulous. Heads ca. 5 mm high, with ca. 15-20 florets; involucral bracts ca. 18-20, subimbricate, unequal, in 2-3 series, bicostate, short-acute with very narrow scarious margins, glabrous to finely puberulous, the inner bracts with more scarious rounded to mucronate tips; corolla purple to lavender, ca. 3 mm long, without hairs on lobes; style branches rather thick. Achenes scarcely constricted above, black with black ribs when mature, sparsely bristled above and on the ribs; pappus of ca. 20-22 scarcely contiguous bristles.",general,6463EAC7-A8D8-4614-B0D1-03B055683C3D,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000123777,"Erect to reclining perennial herb or subshrub to 1.5 m tall; stems greenish to brown or reddish, terete, finely striate, densely puberulous. Leaves mostly opposite, some upper leaves often alternate; blades papyraceous, rhomboidal to narrowly ovate, to 5.5 cm long and 3.5 cm wide, the base truncate to broadly cuneate, the margins usually bluntly serrate-crenate, the apex short-acute to short- acuminate, the upper surface coarsely to finely pilose, the lower surface sparsely to rather densely short-pilose, puberulous on veins, with glandular punctations, the veins prominently trinervate from base; petioles slender, to 3 cm long. Inflorescence a broad corymbose panicle with very densely corymbose branches, the heads in glomerate clusters, the ultimate branches 1-3 mm long, puberulous.  Heads 4-5 mm high with 20-25 florets; involucral bracts ca. 20, subimbricate, unequal, in ca. 3 series, bicostate, with broad scarious margins, usually with prominent scattered puberulence on outer surface, the outer bracts with short- acute tips, the inner bracts with broad usually rounded more scarious tips; corolla lavender to white, ca. 2.5 mm long, often with short hairs on the outer surface of the lobes; style branches slender. Achenes slightly constricted above, black with black ribs when mature, usually scabrid or with short bristles primarily or exclu- sively on the ribs; pappus of ca. 25 closely scabrous often basally thickened and usually contiguous bristles.",general,361C7789-CAF1-4321-A714-85C0848B0C88,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000028863,"Erect annual herb to 1 m tall, sparsely branched; stems yellowish-green to brown, terete, finely striate, minutely puberulous. Leaves and many bracts of inflorescence opposite; blades of leaves papyraceous, rhombic, to 5 cm long, basal leaves to 3 cm wide, the margins crenulate above widest part, the apex broadly acute to slightly acuminate, the upper surface with coarse hairs, the lower",general,1C6C1D43-B298-4427-879D-94E1334B9779,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000028863,"surface sparsely puberulous and glandular punctate, the veins prominently trinervate from base; petioles slender, to 2.0 cm long. Inflorescence a lax panicle with loosely cymose branches, the ultimate branches to 12 mm long, slender, puberulous. Heads ca. 4 mm high with ca. 25 florets; involucral bracts ca. 25, subimbricate, unequal, in 2-3 series, mostly bicostate, narrowly acute with narrow scarious margins, the outer bracts with long attenuate tips; corolla usually lavender, ca. 2 mm long, with short hairs on lobes; style branches usually slender. Achenes narrowly oblong with nearly equal constrictions above and below, black when mature, ribs black, scabrid above and on the ribs; pappus of ca. 25 slender scarcely contiguous bristles. Chromosome number n= 10.",general,3EDE322A-6D24-49E1-A537-0261327337BB,English,2013-06-05,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
